ticker,date,open,high,low,close
QS,2021-02-22,63.3,71.25,62.3,64.76
QS,2021-02-23,60.97,62.04,50.77,55.46
QS,2021-02-24,57.1,62.0,56.52,59.61
QS,2021-02-25,61.87,65.68,57.25,57.58
QS,2021-02-26,58.1,59.98,53.0631,54.93
QS,2021-03-01,57.08,58.68,56.01,57.69
QS,2021-03-02,58.38,60.6299,54.3,54.89
QS,2021-03-03,55.99,56.48,48.1,48.42
QS,2021-03-04,49.5,50.659,41.64,43.9
QS,2021-03-05,46.46,46.52,37.79,44.39
QS,2021-03-08,45.12,49.28,43.05,46.87
QS,2021-03-09,49.8,53.78,47.68,53.18
QS,2021-03-10,55.24,56.44,51.5,52.32
QS,2021-03-11,54.13,58.93,52.8,58.2
QS,2021-03-12,55.28,58.5,54.32,58.31
QS,2021-03-15,59.72,65.42,59.2,62.25
QS,2021-03-16,63.63,63.97,55.34,57.03
QS,2021-03-17,56.46,60.72,54.43,59.88
QS,2021-03-18,58.35,59.6,56.2,56.97
QS,2021-03-19,56.75,60.97,55.31,59.34
QS,2021-03-22,59.52,64.8,58.45,64.29
QS,2021-03-23,59.435,60.5,55.73,57.46
QS,2021-03-24,58.0,58.15,47.11,47.83
QS,2021-03-25,42.13,47.1,41.75,45.99
QS,2021-03-26,46.11,47.73,43.0,44.37
QS,2021-03-29,44.36,45.3,42.0599,42.4
QS,2021-03-30,42.4,44.125,40.52,44.07
QS,2021-03-31,45.09,45.8794,44.14,44.75
QS,2021-04-01,52.16,53.2,48.42,49.3
QS,2021-04-05,50.94,51.2499,48.45,49.37
QS,2021-04-06,48.8,51.19,48.19,49.38
QS,2021-04-07,49.23,51.5745,47.06,47.39
QS,2021-04-08,47.49,48.45,47.24,47.5
QS,2021-04-09,47.41,47.41,44.73,45.77
QS,2021-04-12,44.98,45.44,41.76,41.85
QS,2021-04-13,42.21,43.13,41.61,42.25
QS,2021-04-14,42.97,44.27,40.68,40.85
QS,2021-04-15,36.98,39.37,34.22,35.85
QS,2021-04-16,37.01,37.71,34.55,35.52
QS,2021-04-19,35.21,35.51,31.05,31.62
QS,2021-04-20,31.07,34.38,29.85,30.95
QS,2021-04-21,30.3,34.0899,29.8201,33.5
QS,2021-04-22,34.05,35.99,32.66,34.15
QS,2021-04-23,34.54,36.78,34.06,36.0
QS,2021-04-26,37.17,38.91,36.03,38.91
QS,2021-04-27,39.37,39.64,36.32,37.56
QS,2021-04-28,37.0,38.1686,36.36,37.82
QS,2021-04-29,38.6,38.6,35.89,36.89
QS,2021-04-30,35.96,38.14,35.85,36.54
QS,2021-05-03,36.77,37.13,34.57,35.26
QS,2021-05-04,34.61,34.72,32.12,34.71
QS,2021-05-05,34.57,34.57,32.38,32.88
QS,2021-05-06,32.35,32.52,29.83,30.98
QS,2021-05-07,31.0,32.2,30.21,31.02
QS,2021-05-10,30.62,30.83,28.3,28.46
QS,2021-05-11,26.44,31.22,26.2792,29.48
QS,2021-05-12,27.73,28.3,26.8,27.3
QS,2021-05-13,27.9,28.789,25.16,26.55
QS,2021-05-14,27.76,27.92,25.08,27.29
QS,2021-05-17,28.99,29.21,26.86,27.68
QS,2021-05-18,28.0,30.83,27.4,30.57
QS,2021-05-19,28.72,29.7368,27.7,28.45
QS,2021-05-20,28.64,29.0,26.89,27.5
QS,2021-05-21,27.48,27.86,26.57,26.85
QS,2021-05-24,26.32,26.43,24.55,25.13
QS,2021-05-25,25.34,25.42,23.76,24.06
QS,2021-05-26,24.1,27.12,23.83,26.92
QS,2021-05-27,26.665,26.67,25.22,26.25
QS,2021-05-28,26.5,27.74,25.619,25.89
QS,2021-06-01,26.33,26.6,25.27,26.46
QS,2021-06-02,26.5,28.98,25.97,28.8
QS,2021-06-03,28.47,30.21,27.54,28.42
QS,2021-06-04,28.57,29.37,27.55,28.57
QS,2021-06-07,28.72,30.86,28.3094,30.33
QS,2021-06-08,30.61,31.11,28.5566,30.59
QS,2021-06-09,31.8,32.45,30.15,31.04
QS,2021-06-10,30.97,30.98,27.25,27.64
QS,2021-06-11,27.96,28.1999,27.02,27.9
QS,2021-06-14,27.95,28.0,26.41,26.68
QS,2021-06-15,26.52,27.69,25.74,27.11
QS,2021-06-16,26.74,27.61,26.37,27.36
QS,2021-06-17,26.82,28.03,26.75,27.4
QS,2021-06-18,27.49,27.6,26.37,26.96
QS,2021-06-21,26.34,26.89,25.66,26.38
QS,2021-06-22,26.25,27.4699,26.09,27.36
QS,2021-06-23,27.47,28.89,27.3798,28.65
QS,2021-06-24,29.51,29.7,28.22,28.46
QS,2021-06-25,28.66,29.1,28.11,28.96
QS,2021-06-28,29.18,31.17,28.8301,30.86
QS,2021-06-29,31.1,32.35,29.7,30.35
QS,2021-06-30,30.11,31.6,29.15,29.26
QS,2021-07-01,29.46,29.83,27.42,27.68
QS,2021-07-02,27.74,28.34,26.65,26.7
QS,2021-07-06,26.87,27.66,26.13,26.46
QS,2021-07-07,26.32,26.39,24.44,25.03
QS,2021-07-08,24.65,25.29,24.21,24.82
QS,2021-07-09,24.64,25.09,24.25,25.08
QS,2021-07-12,25.2,25.36,24.0,24.25
QS,2021-07-13,24.28,24.48,23.2,23.26
QS,2021-07-14,23.2,23.89,22.53,23.2
QS,2021-07-15,23.16,24.49,22.83,23.68
QS,2021-07-16,23.59,24.09,22.61,22.86
QS,2021-07-19,22.36,23.49,21.47,23.03
QS,2021-07-20,23.11,23.78,22.64,23.57
QS,2021-07-21,23.77,24.599,23.62,24.23
QS,2021-07-22,24.31,24.74,22.93,23.42
QS,2021-07-23,23.02,23.22,22.33,22.44
QS,2021-07-26,22.25,22.84,21.68,22.58
QS,2021-07-27,22.42,22.58,21.18,21.41
QS,2021-07-28,21.83,24.47,21.83,24.2
QS,2021-07-29,24.35,24.47,22.48,22.64
QS,2021-07-30,22.5,23.66,22.27,22.91
QS,2021-08-02,22.9,23.8,21.93,23.08
QS,2021-08-03,23.16,23.16,21.51,21.8
QS,2021-08-04,21.79,22.365,21.53,21.97
QS,2021-08-05,21.98,22.34,21.41,21.91
QS,2021-08-06,22.0,22.11,21.48,22.03
QS,2021-08-09,22.03,24.7099,21.98,24.01
QS,2021-08-10,23.52,24.55,23.33,24.1
QS,2021-08-11,24.17,24.37,22.59,22.75
QS,2021-08-12,22.91,22.92,22.11,22.52
QS,2021-08-13,22.5,22.52,21.41,21.74
QS,2021-08-16,21.75,21.75,20.32,20.66
QS,2021-08-17,20.4,20.6,19.83,20.23
QS,2021-08-18,20.5,21.01,19.91,20.3
QS,2021-08-19,20.14,20.17,19.26,19.3
QS,2021-08-20,19.19,19.99,19.12,19.61
QS,2021-08-23,19.72,20.74,19.6,20.59
QS,2021-08-24,20.84,21.405,20.79,21.3
QS,2021-08-25,20.93,21.57,20.36,21.25
QS,2021-08-26,21.19,22.55,21.1,21.27
QS,2021-08-27,21.27,22.09,21.03,21.48
QS,2021-08-30,21.5,21.7399,20.76,21.4
QS,2021-08-31,21.36,22.2998,21.35,22.0
QS,2021-09-01,22.0,22.54,21.66,22.2
QS,2021-09-02,22.24,23.36,22.08,22.46
QS,2021-09-03,22.76,22.8,21.8114,22.45
QS,2021-09-07,22.12,22.3838,21.91,22.18
QS,2021-09-08,21.99,22.02,20.53,20.74
QS,2021-09-09,20.71,21.6838,20.6,21.39
QS,2021-09-10,21.42,21.98,20.99,21.08
QS,2021-09-13,21.04,21.68,20.41,21.15
QS,2021-09-14,21.19,21.68,20.55,20.86
QS,2021-09-15,20.99,21.28,20.5016,20.61
QS,2021-09-16,20.5,21.51,20.37,21.34
QS,2021-09-17,21.21,21.82,21.1799,21.8
QS,2021-09-20,21.0,21.33,20.34,20.79
QS,2021-09-21,23.18,24.56,22.51,24.12
QS,2021-09-22,24.16,24.44,23.13,23.61
QS,2021-09-23,23.77,27.66,23.74,27.05
QS,2021-09-24,26.45,28.74,26.15,27.0
QS,2021-09-27,27.28,28.05,25.92,26.82
QS,2021-09-28,26.28,26.6,24.93,25.27
QS,2021-09-29,25.67,27.08,25.35,25.46
QS,2021-09-30,25.45,25.63,24.07,24.54
QS,2021-10-01,24.52,24.885,23.76,24.51
QS,2021-10-04,24.32,24.32,22.7012,22.96
QS,2021-10-05,22.97,23.5,22.33,22.62
QS,2021-10-06,22.25,22.87,21.96,22.48
QS,2021-10-07,22.78,23.29,22.41,22.82
QS,2021-10-08,23.12,24.5,23.12,23.26
QS,2021-10-11,23.42,23.77,22.9,23.21
QS,2021-10-12,23.43,24.58,23.25,24.39
QS,2021-10-13,24.57,25.32,23.95,24.3
QS,2021-10-14,24.49,24.8,23.9,24.61
QS,2021-10-15,25.08,25.18,24.08,24.11
QS,2021-10-18,24.0,24.85,23.8,24.68
QS,2021-10-19,24.93,25.36,24.28,25.33
QS,2021-10-20,25.31,25.35,24.6,25.14
QS,2021-10-21,25.21,26.17,24.82,24.91
QS,2021-10-22,24.85,24.9,22.75,23.1
QS,2021-10-25,23.3,25.705,23.29,25.53
QS,2021-10-26,25.85,26.8655,25.3,25.63
QS,2021-10-27,25.2,25.42,23.2338,23.44
QS,2021-10-28,23.73,25.72,23.4613,25.4
QS,2021-10-29,25.29,29.74,25.16,28.94
QS,2021-11-01,28.99,30.65,28.09,29.77
QS,2021-11-02,29.85,29.87,27.32,29.11
QS,2021-11-03,29.23,31.85,29.16,31.64
QS,2021-11-04,32.02,34.17,30.8,31.56
QS,2021-11-05,31.61,31.82,30.37,31.02
QS,2021-11-08,31.64,38.68,31.59,37.63
QS,2021-11-09,38.0,38.3747,34.51,36.74
QS,2021-11-10,35.34,36.54,33.63,34.19
QS,2021-11-11,35.18,39.9,34.5,39.7
QS,2021-11-12,38.71,39.06,37.17,38.81
QS,2021-11-15,38.79,43.08,38.75,40.58
QS,2021-11-16,38.4,38.7799,34.87,36.91
QS,2021-11-17,36.2,38.5,35.4,35.78
QS,2021-11-18,36.0,36.1,32.62,33.86
QS,2021-11-19,33.89,36.17,33.76,34.66
QS,2021-11-22,35.05,36.74,32.58,33.62
QS,2021-11-23,33.03,34.6,31.65,32.37
QS,2021-11-24,32.1,33.24,30.73,32.2
QS,2021-11-26,31.0,32.27,29.87,30.64
QS,2021-11-29,31.48,31.59,29.88,30.32
QS,2021-11-30,29.98,30.0,27.8101,28.84
QS,2021-12-01,29.34,29.9,27.22,27.31
QS,2021-12-02,27.3,28.55,26.56,27.35
QS,2021-12-03,26.71,26.9599,23.9101,24.55
QS,2021-12-06,23.94,25.18,23.05,24.82
QS,2021-12-07,25.87,26.6884,25.66,26.21
QS,2021-12-08,25.33,26.4,24.8,26.24
QS,2021-12-09,25.88,26.4,24.025,24.33
QS,2021-12-10,24.3,25.35,23.66,23.9
QS,2021-12-13,23.7,24.68,22.62,23.37
QS,2021-12-14,23.0,24.48,22.7919,23.67
QS,2021-12-15,23.48,24.47,22.3,23.98
QS,2021-12-16,24.77,25.1,22.73,23.04
QS,2021-12-17,22.96,24.07,21.83,23.78
QS,2021-12-20,22.87,23.4,22.16,22.65
QS,2021-12-21,23.1,23.8,22.74,23.65
QS,2021-12-22,23.56,24.45,23.02,24.24
QS,2021-12-23,24.31,24.97,23.6,24.57
QS,2021-12-27,24.31,24.77,23.81,23.97
QS,2021-12-28,23.84,23.98,22.75,22.9
QS,2021-12-29,22.8,22.922,21.52,22.03
QS,2021-12-30,22.02,23.78,21.95,23.15
QS,2021-12-31,22.94,23.5,22.14,22.19
QS,2022-01-03,22.75,23.68,22.4,23.22
QS,2022-01-04,23.25,23.33,22.0,22.97
QS,2022-01-05,22.75,23.35,21.4,21.51
QS,2022-01-06,21.52,21.8099,20.0,20.75
QS,2022-01-07,20.93,21.7699,20.5,21.01
QS,2022-01-10,20.73,20.78,19.21,20.23
QS,2022-01-11,20.17,21.59,19.885,21.3
QS,2022-01-12,21.57,21.81,20.6,20.94
QS,2022-01-13,21.3,21.59,20.31,20.59
QS,2022-01-14,20.39,21.06,19.93,20.68
QS,2022-01-18,20.2,20.2878,19.4201,19.5
QS,2022-01-19,19.61,19.84,17.9,17.92
QS,2022-01-20,18.17,18.83,17.21,17.3
QS,2022-01-21,16.97,17.0,15.64,15.72
QS,2022-01-24,14.85,15.89,13.76,15.89
QS,2022-01-25,15.7,16.127,14.9,15.31
QS,2022-01-26,15.69,16.89,15.28,15.48
QS,2022-01-27,15.9,15.93,14.02,14.11
QS,2022-01-28,14.01,14.53,13.43,14.42
QS,2022-01-31,14.9,16.77,14.597,16.69
QS,2022-02-01,16.9,17.615,16.17,17.54
QS,2022-02-02,17.5,17.8,16.38,16.7
QS,2022-02-03,16.11,16.98,15.865,15.99
QS,2022-02-04,15.84,16.5091,15.64,16.42
QS,2022-02-07,16.51,17.42,16.305,16.38
QS,2022-02-08,16.25,16.87,16.03,16.65
QS,2022-02-09,16.87,17.48,16.61,17.4
QS,2022-02-10,17.0,17.875,16.6,16.71
QS,2022-02-11,16.79,17.1,15.7,15.87
QS,2022-02-14,15.67,16.6676,15.65,15.82
QS,2022-02-15,16.26,17.58,16.26,17.51
QS,2022-02-16,17.3,17.359,16.78,16.99
QS,2022-02-17,16.65,17.86,16.06,16.16
QS,2022-02-18,16.3,16.44,15.3711,15.61
QS,2022-02-22,15.29,15.64,14.35,14.77
QS,2022-02-23,14.91,15.18,14.0,14.11
QS,2022-02-24,13.4,15.4,13.21,15.37
QS,2022-02-25,15.16,15.5,14.51,15.35
QS,2022-02-28,15.49,16.56,15.1427,16.14
QS,2022-03-01,16.02,16.65,15.81,16.37
QS,2022-03-02,16.33,16.52,15.44,15.79
QS,2022-03-03,15.77,15.94,15.1108,15.22
QS,2022-03-04,15.19,15.3,14.21,14.29
QS,2022-03-07,14.65,15.0451,14.27,14.28
QS,2022-03-08,14.25,15.32,13.77,14.84
QS,2022-03-09,15.35,16.18,15.17,16.01
QS,2022-03-10,15.5,15.925,15.325,15.85
QS,2022-03-11,15.99,16.05,14.86,14.9
QS,2022-03-14,14.63,14.89,13.77,13.9
QS,2022-03-15,13.74,14.37,13.23,14.35
QS,2022-03-16,14.7,15.72,14.59,15.69
QS,2022-03-17,15.36,16.53,15.29,16.52
QS,2022-03-18,16.33,17.52,16.32,17.07
QS,2022-03-21,17.0,17.24,16.45,16.89
QS,2022-03-22,16.95,17.76,16.8,17.57
QS,2022-03-23,17.22,18.02,16.98,17.37
QS,2022-03-24,17.54,17.85,16.94,17.77
QS,2022-03-25,17.73,17.8,17.01,17.29
QS,2022-03-28,17.5,19.5,17.48,18.48
QS,2022-03-29,19.05,20.67,18.6,20.35
QS,2022-03-30,19.99,21.1891,19.7701,20.16
QS,2022-03-31,20.22,20.49,19.32,19.99
QS,2022-04-01,20.3,20.56,19.7,20.25
QS,2022-04-04,20.5,21.76,20.42,21.58
QS,2022-04-05,21.76,22.21,20.06,20.14
QS,2022-04-06,19.97,19.97,18.67,19.29
QS,2022-04-07,19.09,19.46,18.035,18.76
QS,2022-04-08,18.39,18.61,17.83,17.95
QS,2022-04-11,17.52,18.3769,17.07,17.96
QS,2022-04-12,18.0,18.92,17.635,17.77
QS,2022-04-13,17.82,18.625,17.49,18.48
QS,2022-04-14,18.52,18.87,18.075,18.21
QS,2022-04-18,18.14,18.26,16.761,17.17
QS,2022-04-19,17.16,18.075,16.835,17.95
QS,2022-04-20,17.75,17.9661,16.98,17.1
QS,2022-04-21,17.4,17.66,15.91,16.01
QS,2022-04-22,15.96,16.39,15.5146,15.62
QS,2022-04-25,15.28,15.9,15.13,15.67
QS,2022-04-26,15.44,15.63,14.36,14.38
QS,2022-04-27,14.93,15.51,14.415,14.79
QS,2022-04-28,15.12,15.44,13.88,15.41
QS,2022-04-29,15.5,15.84,14.93,14.94
QS,2022-05-02,14.9,15.95,14.52,15.92
QS,2022-05-03,16.01,16.35,15.58,15.85
QS,2022-05-04,15.55,16.51,15.22,16.5
QS,2022-05-05,16.03,16.14,14.85,15.15
QS,2022-05-06,15.15,15.185,14.04,14.6
QS,2022-05-09,14.13,14.14,12.67,12.71
QS,2022-05-10,13.15,13.4,11.6,12.04
QS,2022-05-11,11.83,12.15,10.335,10.37
QS,2022-05-12,10.08,11.31,10.0,11.02
QS,2022-05-13,11.905,12.53,11.5,12.36
QS,2022-05-16,12.04,12.435,11.37,11.47
QS,2022-05-17,11.74,12.27,11.47,12.12
QS,2022-05-18,11.95,12.37,11.27,11.43
QS,2022-05-19,11.4,12.69,11.37,12.3
QS,2022-05-20,12.53,12.68,11.45,12.1
QS,2022-05-23,12.13,12.13,11.275,11.8
QS,2022-05-24,11.53,11.65,10.69,10.82
QS,2022-05-25,10.82,11.29,10.61,11.18
QS,2022-05-26,11.09,12.29,10.98,12.19
QS,2022-05-27,12.29,13.33,12.29,13.31
QS,2022-05-31,13.31,13.55,12.5803,12.79
QS,2022-06-01,12.79,13.01,11.75,11.99
QS,2022-06-02,11.95,12.515,11.84,12.24
QS,2022-06-03,11.8,12.041,11.45,11.76
QS,2022-06-06,12.11,12.66,11.8343,12.06
QS,2022-06-07,11.85,12.115,11.59,11.96
QS,2022-06-08,11.95,12.39,11.63,11.65
QS,2022-06-09,11.56,11.63,10.995,11.0
QS,2022-06-10,10.82,10.9499,10.0699,10.15
QS,2022-06-13,9.51,9.65,8.7,8.84
QS,2022-06-14,8.96,8.97,8.5,8.76
QS,2022-06-15,8.75,9.39,8.7,9.21
QS,2022-06-16,8.84,8.87,8.2207,8.39
QS,2022-06-17,8.5,9.0,8.41,8.87
QS,2022-06-21,9.11,9.56,9.065,9.08
QS,2022-06-22,8.88,9.54,8.81,9.11
QS,2022-06-23,9.23,9.5,8.965,9.47
QS,2022-06-24,9.55,9.9589,9.475,9.77
QS,2022-06-27,9.8,9.92,9.35,9.56
QS,2022-06-28,9.51,9.88,9.02,9.04
QS,2022-06-29,9.03,9.03,8.52,8.81
QS,2022-06-30,8.64,8.825,8.265,8.59
QS,2022-07-01,8.6,8.88,8.455,8.67
QS,2022-07-05,8.58,9.33,8.2752,9.33
QS,2022-07-06,9.24,9.48,9.01,9.15
QS,2022-07-07,9.29,9.93,9.27,9.9
QS,2022-07-08,9.72,10.29,9.63,9.97
QS,2022-07-11,9.81,9.84,9.1,9.27
QS,2022-07-12,9.3,9.59,9.129,9.42
QS,2022-07-13,9.2,9.81,9.0,9.71
QS,2022-07-14,9.53,9.785,9.26,9.71
QS,2022-07-15,9.84,10.04,9.5,10.03
QS,2022-07-18,10.25,10.96,10.1701,10.24
QS,2022-07-19,10.51,10.795,10.36,10.62
QS,2022-07-20,10.66,11.39,10.66,11.37
QS,2022-07-21,11.38,12.07,11.15,12.05
QS,2022-07-22,12.06,12.09,10.84,11.04
QS,2022-07-25,11.07,11.074,10.59,10.84
QS,2022-07-26,10.63,10.63,10.04,10.1
QS,2022-07-27,10.31,10.48,9.99,10.44
QS,2022-07-28,10.435,10.79,9.63,10.58
QS,2022-07-29,10.65,10.94,10.2321,10.82
QS,2022-08-01,10.7,10.7,10.195,10.43
QS,2022-08-02,10.27,11.35,10.18,11.18
QS,2022-08-03,11.39,12.13,11.3,12.11
QS,2022-08-04,12.17,12.56,12.075,12.31
QS,2022-08-05,12.09,12.68,11.775,12.28
QS,2022-08-08,12.29,13.077,12.25,12.48
QS,2022-08-09,12.29,12.37,11.612,11.72
QS,2022-08-10,12.36,12.695,12.11,12.67
QS,2022-08-11,12.86,13.27,12.475,12.62
QS,2022-08-12,12.84,13.685,12.47,13.63
QS,2022-08-15,13.64,13.86,13.0401,13.18
QS,2022-08-16,13.19,13.235,12.59,12.71
QS,2022-08-17,12.41,12.475,11.7202,11.98
QS,2022-08-18,12.05,12.09,11.7429,11.92
QS,2022-08-19,11.5,11.51,11.105,11.36
QS,2022-08-22,10.99,11.1391,10.66,10.68
QS,2022-08-23,10.77,10.94,10.515,10.53
QS,2022-08-24,10.5,11.45,10.42,11.25
QS,2022-08-25,11.45,11.72,11.26,11.6
QS,2022-08-26,11.57,11.72,10.84,10.98
QS,2022-08-29,10.78,11.35,10.57,10.84
QS,2022-08-30,11.04,11.2607,10.62,10.72
QS,2022-08-31,10.87,11.12,10.71,11.03
QS,2022-09-01,10.81,10.8419,10.182,10.51
QS,2022-09-02,10.65,10.71,10.0,10.01
QS,2022-09-06,10.04,10.0696,9.69,9.72
QS,2022-09-07,9.65,10.49,9.563,10.46
QS,2022-09-08,10.16,10.44,10.02,10.44
QS,2022-09-09,10.66,11.0,10.61,10.91
QS,2022-09-12,10.96,11.52,10.9,11.52
QS,2022-09-13,10.76,11.48,10.7,11.11
QS,2022-09-14,11.0,11.49,10.8289,11.46
QS,2022-09-15,11.27,12.755,11.2,11.89
QS,2022-09-16,11.39,11.84,11.22,11.31
QS,2022-09-19,11.05,11.3288,10.92,11.21
QS,2022-09-20,11.18,11.28,10.165,10.18
QS,2022-09-21,10.22,10.33,9.69,9.83
QS,2022-09-22,9.85,9.97,8.91,9.12
QS,2022-09-23,9.0,9.09,8.72,9.05
QS,2022-09-26,9.05,9.585,9.0,9.01
QS,2022-09-27,9.31,9.455,8.97,9.11
