ticker,date,open,high,low,close
CCXI,2023-06-07,10.18,10.18,10.18,10.18
CCXI,2023-06-08,10.18,10.18,10.18,10.18
CCXI,2023-06-28,10.14,10.14,10.14,10.14
CCXI,2023-06-29,10.16,10.16,10.1358,10.1358
CCXI,2023-07-03,10.1301,10.15,10.1301,10.15
CCXI,2023-07-05,10.14,10.22,10.14,10.22
CCXI,2023-07-07,10.25,10.25,10.25,10.25
CCXI,2023-07-11,10.3,10.3,10.3,10.3
CCXI,2023-07-12,10.25,10.25,10.25,10.25
CCXI,2023-07-13,10.26,10.26,10.26,10.26
CCXI,2023-07-14,10.26,10.26,10.26,10.26
CCXI,2023-07-24,10.28,10.28,10.28,10.28
CCXI,2023-07-27,10.28,10.28,10.28,10.28
CCXI,2023-08-10,10.3,10.3,10.3,10.3
CCXI,2023-08-11,10.5,10.5,10.5,10.5
CCXI,2023-08-16,10.4,10.4,10.4,10.4
CCXI,2023-08-17,10.39,10.39,10.38,10.38
CCXI,2023-08-21,10.36,10.43,10.36,10.43
CCXI,2023-08-24,10.3,10.407,10.3,10.407
CCXI,2023-09-06,10.3,10.39,10.3,10.39
CCXI,2023-09-07,10.32,10.32,10.32,10.32
CCXI,2023-09-13,10.32,10.32,10.3,10.305
CCXI,2023-09-14,10.4575,10.4575,10.41,10.42
CCXI,2023-09-15,10.41,10.41,10.41,10.41
CCXI,2023-09-25,10.31,10.42,10.31,10.41
CCXI,2023-10-03,10.38,10.4,10.38,10.4
CCXI,2023-10-04,10.38,10.38,10.38,10.38
CCXI,2023-10-10,10.38,10.39,10.38,10.38
CCXI,2023-10-16,10.39,10.39,10.38,10.385
