ticker,date,open,high,low,close
VNCE,2014-02-05,232.5,236.4,230.0,234.5
VNCE,2014-02-06,236.0,241.3,230.9,231.8
VNCE,2014-02-07,234.0,236.6,232.8,234.5
VNCE,2014-02-10,233.9,239.2,233.1,234.6
VNCE,2014-02-11,233.2,243.4,233.1,240.7
VNCE,2014-02-12,242.8,257.4,242.6,250.0
VNCE,2014-02-13,247.4,262.7,247.2,259.2
VNCE,2014-02-14,259.6,261.9,252.7,253.6
VNCE,2014-02-18,254.3,261.0,254.3,258.4
VNCE,2014-02-19,258.0,260.3,254.5,254.7
VNCE,2014-02-20,255.8,266.6,253.8,261.3
VNCE,2014-02-21,261.5,264.7,257.8,259.2
VNCE,2014-02-24,258.9,264.5,258.9,260.7
VNCE,2014-02-25,261.5,269.7,260.1,265.0
VNCE,2014-02-26,266.3,278.8,265.7,275.1
VNCE,2014-02-27,275.1,277.5,269.9,273.5
VNCE,2014-02-28,274.4,276.5,268.8,270.0
VNCE,2014-03-03,267.9,270.4,256.6,262.9
VNCE,2014-03-04,263.6,268.4,262.0,266.6
VNCE,2014-03-05,267.1,269.8,263.9,269.2
VNCE,2014-03-06,268.9,271.5,246.8,260.8
VNCE,2014-03-07,262.4,270.0,257.2,264.9
VNCE,2014-03-10,264.1,268.3,260.0,266.7
VNCE,2014-03-11,266.7,273.5,265.0,269.8
VNCE,2014-03-12,269.2,274.4,268.2,273.5
VNCE,2014-03-13,275.0,275.0,271.0,272.2
VNCE,2014-03-14,271.5,275.0,270.4,270.5
VNCE,2014-03-17,271.0,274.0,271.0,273.3
VNCE,2014-03-18,270.5,274.5,270.0,272.6
VNCE,2014-03-19,272.9,274.5,271.4,272.6
VNCE,2014-03-20,271.4,272.3,261.5,266.3
VNCE,2014-03-21,268.3,268.5,247.4,248.2
VNCE,2014-03-24,248.3,248.6,240.1,247.0
VNCE,2014-03-25,249.1,250.2,232.5,243.1
VNCE,2014-03-26,244.6,246.3,232.7,233.8
VNCE,2014-03-27,234.5,242.6,232.5,237.6
VNCE,2014-03-28,240.0,257.0,238.5,256.9
VNCE,2014-03-31,258.0,263.9,253.3,263.6
VNCE,2014-04-01,264.8,273.1,261.6,270.2
VNCE,2014-04-02,270.2,270.2,261.9,262.8
VNCE,2014-04-03,263.0,263.0,254.4,256.0
VNCE,2014-04-04,256.5,261.2,248.4,254.9
VNCE,2014-04-07,254.4,259.7,250.2,252.3
VNCE,2014-04-08,252.7,255.4,242.6,250.5
VNCE,2014-04-09,248.2,254.9,248.2,253.1
VNCE,2014-04-10,253.1,255.3,246.0,249.7
VNCE,2014-04-11,248.1,249.9,241.6,246.1
VNCE,2014-04-14,248.8,251.9,245.0,247.2
VNCE,2014-04-15,248.5,256.2,247.6,253.8
VNCE,2014-04-16,256.6,257.3,251.6,252.8
VNCE,2014-04-17,254.0,263.4,254.0,261.0
VNCE,2014-04-21,260.8,263.7,260.0,263.3
VNCE,2014-04-22,264.5,279.8,264.5,273.6
VNCE,2014-04-23,274.3,274.3,268.2,269.0
VNCE,2014-04-24,270.7,275.4,261.5,269.9
VNCE,2014-04-25,269.6,270.0,260.7,265.6
VNCE,2014-04-28,267.5,272.5,257.8,265.7
VNCE,2014-04-29,270.0,280.0,268.0,278.7
VNCE,2014-04-30,277.3,278.0,268.4,275.1
VNCE,2014-05-01,274.7,274.7,266.9,268.9
VNCE,2014-05-02,270.0,275.0,267.3,273.7
VNCE,2014-05-05,270.8,274.2,266.7,268.4
VNCE,2014-05-06,266.8,271.1,264.3,266.0
VNCE,2014-05-07,265.0,265.0,254.1,261.5
VNCE,2014-05-08,261.4,267.3,255.4,257.7
VNCE,2014-05-09,256.9,262.8,253.7,262.4
VNCE,2014-05-12,262.4,273.0,260.2,266.9
VNCE,2014-05-13,266.5,269.7,262.4,267.1
VNCE,2014-05-14,266.7,268.2,264.2,266.2
VNCE,2014-05-15,264.4,265.3,260.1,261.1
VNCE,2014-05-16,260.8,261.3,252.5,260.4
VNCE,2014-05-19,260.4,262.4,255.3,259.9
VNCE,2014-05-20,257.6,259.7,244.6,246.2
VNCE,2014-05-21,247.5,251.8,241.9,245.1
VNCE,2014-05-22,246.7,253.3,246.2,252.6
VNCE,2014-05-23,253.3,259.8,250.8,258.8
VNCE,2014-05-27,259.3,273.9,259.3,270.3
VNCE,2014-05-28,276.5,289.3,276.5,281.3
VNCE,2014-05-29,281.1,286.1,278.1,283.0
VNCE,2014-05-30,284.3,285.0,272.4,277.9
VNCE,2014-06-02,277.0,281.7,270.2,277.1
VNCE,2014-06-03,275.8,280.5,267.7,276.2
VNCE,2014-06-04,273.9,283.5,273.3,277.3
VNCE,2014-06-05,289.5,332.8,286.1,331.3
VNCE,2014-06-06,339.5,353.2,326.9,329.2
VNCE,2014-06-09,330.0,353.0,328.9,340.4
VNCE,2014-06-10,340.6,351.7,340.6,350.5
VNCE,2014-06-11,347.8,351.7,343.7,351.3
VNCE,2014-06-12,351.5,352.4,342.8,346.8
VNCE,2014-06-13,349.1,350.5,343.0,349.5
VNCE,2014-06-16,348.4,359.7,342.7,349.4
VNCE,2014-06-17,348.7,361.0,344.5,355.8
VNCE,2014-06-18,356.5,368.0,348.3,366.0
VNCE,2014-06-19,367.8,380.0,366.7,378.2
VNCE,2014-06-20,378.7,380.0,373.9,376.5
VNCE,2014-06-23,377.9,377.9,367.6,376.9
VNCE,2014-06-24,373.0,377.0,362.4,365.5
VNCE,2014-06-25,364.2,364.6,347.9,354.7
VNCE,2014-06-26,349.8,356.5,347.6,350.0
VNCE,2014-06-27,349.5,356.0,348.3,355.4
VNCE,2014-06-30,355.7,368.7,355.5,366.2
VNCE,2014-07-01,366.3,369.1,362.5,365.0
VNCE,2014-07-02,363.0,365.9,357.3,364.0
VNCE,2014-07-03,366.0,374.3,366.0,366.9
VNCE,2014-07-07,366.1,366.1,350.0,352.0
VNCE,2014-07-08,351.8,353.1,345.7,347.4
VNCE,2014-07-09,347.3,356.5,337.8,356.2
VNCE,2014-07-10,345.0,351.5,341.5,347.6
VNCE,2014-07-11,347.5,349.7,331.0,337.5
VNCE,2014-07-14,341.3,348.7,337.5,346.0
VNCE,2014-07-15,345.7,348.0,331.9,336.8
VNCE,2014-07-16,338.3,340.1,331.9,338.8
VNCE,2014-07-17,336.2,344.5,333.3,335.2
VNCE,2014-07-18,336.4,345.5,334.6,345.1
VNCE,2014-07-21,342.6,345.4,335.6,344.0
VNCE,2014-07-22,344.8,347.6,341.8,346.5
VNCE,2014-07-23,346.5,348.0,343.4,345.6
VNCE,2014-07-24,347.5,348.3,342.2,342.9
VNCE,2014-07-25,338.9,341.4,331.5,336.0
VNCE,2014-07-28,337.5,337.5,330.0,332.7
VNCE,2014-07-29,332.9,333.5,330.0,330.6
VNCE,2014-07-30,333.1,339.3,329.0,338.2
VNCE,2014-07-31,333.9,339.0,332.9,337.9
VNCE,2014-08-01,338.1,343.0,325.0,331.6
VNCE,2014-08-04,332.1,344.7,330.0,340.9
VNCE,2014-08-05,337.4,354.6,333.7,350.0
VNCE,2014-08-06,341.8,352.9,337.1,350.9
VNCE,2014-08-07,351.8,355.0,342.7,344.5
VNCE,2014-08-08,345.5,348.0,339.8,347.4
VNCE,2014-08-11,348.2,364.7,346.1,358.8
VNCE,2014-08-12,358.0,361.4,341.6,347.1
VNCE,2014-08-13,349.7,350.6,330.6,330.8
VNCE,2014-08-14,332.7,334.7,323.9,329.4
VNCE,2014-08-15,332.9,333.8,321.9,325.7
VNCE,2014-08-18,328.5,339.9,327.8,331.9
VNCE,2014-08-19,333.7,340.5,332.5,340.3
VNCE,2014-08-20,339.9,342.3,337.1,342.1
VNCE,2014-08-21,342.0,344.0,337.3,343.2
VNCE,2014-08-22,343.7,347.8,338.1,340.2
VNCE,2014-08-25,341.4,345.6,341.0,344.7
VNCE,2014-08-26,346.0,380.1,343.3,373.2
VNCE,2014-08-27,375.9,381.0,354.9,357.0
VNCE,2014-08-28,355.1,365.7,354.7,364.3
VNCE,2014-08-29,363.5,373.2,358.4,363.0
VNCE,2014-09-02,366.0,390.8,363.7,387.4
VNCE,2014-09-03,368.0,370.0,336.6,342.7
VNCE,2014-09-04,348.1,364.2,345.0,355.3
VNCE,2014-09-05,355.0,355.0,338.9,341.9
VNCE,2014-09-08,341.7,344.4,338.8,343.9
VNCE,2014-09-09,342.9,343.5,337.2,340.5
VNCE,2014-09-10,337.4,344.6,337.4,344.0
VNCE,2014-09-11,341.9,344.5,335.2,342.1
VNCE,2014-09-12,342.4,343.4,338.0,338.5
VNCE,2014-09-15,338.0,338.4,330.5,332.5
VNCE,2014-09-16,332.5,335.5,326.0,333.5
VNCE,2014-09-17,333.4,336.0,330.4,332.6
VNCE,2014-09-18,335.0,345.4,335.0,339.5
VNCE,2014-09-19,340.5,340.5,326.6,329.3
VNCE,2014-09-22,327.1,327.1,311.2,319.0
VNCE,2014-09-23,316.3,324.4,314.9,319.3
VNCE,2014-09-24,319.3,319.4,308.9,313.8
VNCE,2014-09-25,314.0,314.8,307.2,307.8
VNCE,2014-09-26,308.1,313.2,305.2,306.3
VNCE,2014-09-29,302.8,313.7,302.2,311.9
VNCE,2014-09-30,311.9,312.3,301.1,302.6
VNCE,2014-10-01,303.2,309.5,296.7,307.7
VNCE,2014-10-02,308.4,320.0,303.8,313.0
VNCE,2014-10-03,318.0,324.1,313.2,319.3
VNCE,2014-10-06,320.0,322.1,314.7,317.5
VNCE,2014-10-07,314.7,317.3,310.0,312.7
VNCE,2014-10-08,312.9,331.4,312.6,330.9
VNCE,2014-10-09,331.6,331.6,316.2,317.5
VNCE,2014-10-10,315.3,319.4,306.2,307.4
VNCE,2014-10-13,309.3,314.8,300.7,309.1
VNCE,2014-10-14,313.5,322.7,311.6,320.5
VNCE,2014-10-15,314.9,333.0,310.0,330.0
VNCE,2014-10-16,325.9,334.3,322.3,332.8
VNCE,2014-10-17,334.9,334.9,318.9,320.0
VNCE,2014-10-20,316.8,325.8,316.8,325.2
VNCE,2014-10-21,327.3,350.9,326.0,341.4
VNCE,2014-10-22,343.8,346.2,334.0,335.2
VNCE,2014-10-23,339.7,339.9,329.1,330.3
VNCE,2014-10-24,329.2,335.5,328.2,335.1
VNCE,2014-10-27,332.6,335.1,327.0,327.7
VNCE,2014-10-28,329.3,334.6,327.6,329.9
VNCE,2014-10-29,330.0,340.2,329.3,338.4
VNCE,2014-10-30,335.9,346.3,334.9,343.8
VNCE,2014-10-31,349.5,360.0,346.5,350.5
VNCE,2014-11-03,352.1,352.1,343.0,345.8
VNCE,2014-11-04,345.2,346.4,337.5,338.7
VNCE,2014-11-05,341.5,346.7,333.0,341.3
VNCE,2014-11-06,340.1,357.4,337.5,346.5
VNCE,2014-11-07,349.5,350.0,345.5,347.5
VNCE,2014-11-10,347.0,357.0,345.2,352.0
VNCE,2014-11-11,353.9,353.9,345.6,349.6
VNCE,2014-11-12,347.3,352.2,346.2,349.1
VNCE,2014-11-13,347.5,352.0,342.1,346.4
VNCE,2014-11-14,348.8,351.7,345.0,348.0
VNCE,2014-11-17,348.4,350.7,341.0,341.7
VNCE,2014-11-18,342.9,343.2,330.7,330.8
VNCE,2014-11-19,330.9,332.2,325.0,329.6
VNCE,2014-11-20,326.4,343.4,326.4,343.3
VNCE,2014-11-21,348.9,350.4,335.2,339.5
VNCE,2014-11-24,340.8,356.2,339.9,355.9
VNCE,2014-11-25,357.4,359.7,349.3,349.9
VNCE,2014-11-26,351.4,365.0,351.4,362.9
VNCE,2014-11-28,360.0,374.2,358.2,371.3
VNCE,2014-12-01,376.6,376.8,360.5,365.2
VNCE,2014-12-02,341.7,341.7,287.9,294.8
VNCE,2014-12-03,295.9,311.8,295.2,299.8
VNCE,2014-12-04,298.6,300.8,295.7,297.3
VNCE,2014-12-05,297.2,297.2,266.5,280.9
VNCE,2014-12-08,281.4,287.3,277.3,280.2
VNCE,2014-12-09,276.7,285.0,274.1,284.8
VNCE,2014-12-10,284.0,284.0,271.9,275.3
VNCE,2014-12-11,277.4,285.1,272.9,273.5
VNCE,2014-12-12,269.8,273.7,267.1,271.8
VNCE,2014-12-15,274.4,276.4,271.0,274.6
VNCE,2014-12-16,273.1,274.5,267.2,267.7
VNCE,2014-12-17,269.5,285.6,269.1,284.1
VNCE,2014-12-18,288.4,290.7,284.1,290.4
VNCE,2014-12-19,290.8,291.4,285.6,288.4
VNCE,2014-12-22,290.1,293.7,280.9,281.8
VNCE,2014-12-23,283.3,285.2,274.8,281.5
VNCE,2014-12-24,280.0,284.9,274.3,274.9
VNCE,2014-12-26,274.4,275.0,267.5,273.0
VNCE,2014-12-29,270.5,275.3,264.5,266.2
VNCE,2014-12-30,264.6,265.0,252.9,261.2
VNCE,2014-12-31,260.2,264.3,260.2,261.4
VNCE,2015-01-02,261.2,263.8,255.7,259.4
VNCE,2015-01-05,251.3,255.5,240.6,242.6
VNCE,2015-01-06,243.5,243.5,220.7,227.6
VNCE,2015-01-07,229.9,238.9,227.4,238.0
VNCE,2015-01-08,241.0,241.5,234.4,235.9
VNCE,2015-01-09,237.0,250.0,237.0,243.0
VNCE,2015-01-12,242.7,251.1,239.7,250.7
VNCE,2015-01-13,252.5,255.0,244.8,249.8
VNCE,2015-01-14,246.0,255.9,243.4,247.8
VNCE,2015-01-15,247.9,251.7,230.6,232.9
VNCE,2015-01-16,232.0,241.0,230.3,232.1
VNCE,2015-01-20,231.2,234.3,226.6,227.3
VNCE,2015-01-21,226.3,232.1,224.6,229.8
VNCE,2015-01-22,231.8,232.0,229.1,231.9
VNCE,2015-01-23,232.6,234.7,229.5,230.8
VNCE,2015-01-26,230.3,240.1,227.5,236.9
VNCE,2015-01-27,232.7,237.8,230.2,237.0
VNCE,2015-01-28,238.4,239.2,232.6,233.3
VNCE,2015-01-29,234.5,239.2,234.1,236.5
VNCE,2015-01-30,233.9,236.7,230.6,234.5
VNCE,2015-02-02,235.8,237.6,230.0,235.7
VNCE,2015-02-03,237.6,245.7,236.6,245.6
VNCE,2015-02-04,242.9,246.0,231.8,237.0
VNCE,2015-02-05,237.8,246.4,237.4,246.1
VNCE,2015-02-06,246.5,253.0,244.4,250.6
VNCE,2015-02-09,249.4,250.1,243.1,247.7
VNCE,2015-02-10,247.1,250.5,245.9,248.0
VNCE,2015-02-11,247.6,250.6,243.6,245.9
VNCE,2015-02-12,247.5,248.4,244.1,244.6
VNCE,2015-02-13,244.5,249.0,243.7,246.8
VNCE,2015-02-17,244.0,244.5,238.5,241.9
VNCE,2015-02-18,242.2,242.2,237.7,240.4
VNCE,2015-02-19,239.4,241.7,235.0,235.4
VNCE,2015-02-20,233.0,240.6,233.0,239.0
VNCE,2015-02-23,238.6,238.7,229.0,230.8
VNCE,2015-02-24,231.0,235.6,230.1,230.8
VNCE,2015-02-25,230.7,233.6,229.7,230.8
VNCE,2015-02-26,230.8,233.3,228.9,229.4
VNCE,2015-02-27,229.2,230.1,226.5,227.3
VNCE,2015-03-02,226.9,229.7,225.0,227.0
VNCE,2015-03-03,225.8,227.5,221.7,223.4
VNCE,2015-03-04,223.0,224.5,220.9,221.6
VNCE,2015-03-05,221.8,223.3,218.7,219.4
VNCE,2015-03-06,217.1,223.2,215.5,218.8
VNCE,2015-03-09,219.8,220.9,211.0,213.0
VNCE,2015-03-10,211.1,215.4,209.5,211.5
VNCE,2015-03-11,212.1,214.2,208.4,208.9
VNCE,2015-03-12,211.0,211.3,207.8,209.6
VNCE,2015-03-13,208.9,210.8,206.1,207.4
VNCE,2015-03-16,208.9,208.9,203.7,207.7
VNCE,2015-03-17,206.8,211.7,206.8,207.3
VNCE,2015-03-18,207.0,215.3,205.7,213.9
VNCE,2015-03-19,217.5,218.4,177.0,178.9
VNCE,2015-03-20,170.1,178.1,165.0,167.7
VNCE,2015-03-23,167.1,172.0,167.1,169.9
VNCE,2015-03-24,170.4,172.1,168.2,169.7
VNCE,2015-03-25,165.9,170.2,165.9,168.3
VNCE,2015-03-26,172.3,172.3,169.4,169.9
VNCE,2015-03-27,169.3,171.1,168.7,170.4
VNCE,2015-03-30,172.0,174.5,170.6,173.5
VNCE,2015-03-31,173.8,186.0,173.8,185.5
VNCE,2015-04-01,184.7,185.6,180.9,184.9
VNCE,2015-04-02,184.4,190.9,184.0,189.9
VNCE,2015-04-06,189.9,198.9,189.9,198.6
VNCE,2015-04-07,199.3,201.2,196.1,196.4
VNCE,2015-04-08,197.7,201.7,196.5,201.5
VNCE,2015-04-09,202.5,204.6,200.7,201.7
VNCE,2015-04-10,201.0,202.4,196.9,200.9
VNCE,2015-04-13,201.9,209.8,199.8,205.2
VNCE,2015-04-14,206.3,208.7,201.8,202.4
VNCE,2015-04-15,204.7,204.7,201.2,201.8
VNCE,2015-04-16,201.5,202.9,194.6,194.9
VNCE,2015-04-17,194.5,197.3,192.1,195.8
VNCE,2015-04-20,196.0,196.4,190.0,194.2
VNCE,2015-04-21,195.7,197.0,190.8,191.8
VNCE,2015-04-22,191.8,192.4,189.6,191.0
VNCE,2015-04-23,191.1,192.7,190.0,192.4
VNCE,2015-04-24,192.0,192.3,189.2,189.4
VNCE,2015-04-27,189.8,191.1,186.0,186.9
VNCE,2015-04-28,187.3,190.5,185.2,189.5
VNCE,2015-04-29,188.8,189.5,185.4,185.5
VNCE,2015-04-30,185.5,186.5,182.2,184.3
VNCE,2015-05-01,184.7,187.0,183.2,185.5
VNCE,2015-05-04,186.3,188.6,184.9,186.1
VNCE,2015-05-05,185.6,186.2,182.9,185.5
VNCE,2015-05-06,187.0,187.0,181.4,182.3
VNCE,2015-05-07,182.0,184.3,181.5,184.1
VNCE,2015-05-08,185.4,185.4,181.1,181.3
VNCE,2015-05-11,180.9,185.9,178.9,181.5
VNCE,2015-05-12,181.0,181.9,180.0,181.4
VNCE,2015-05-13,182.0,182.3,178.3,179.2
VNCE,2015-05-14,178.9,182.3,178.2,181.7
VNCE,2015-05-15,182.7,182.7,179.9,181.4
VNCE,2015-05-18,181.3,183.9,180.0,182.8
VNCE,2015-05-19,182.3,184.0,179.8,181.6
VNCE,2015-05-20,181.7,181.8,176.7,181.5
VNCE,2015-05-21,181.5,184.0,180.9,180.9
VNCE,2015-05-22,179.6,181.1,178.0,178.5
VNCE,2015-05-26,178.1,178.6,166.9,167.6
VNCE,2015-05-27,166.4,170.0,160.5,168.7
VNCE,2015-05-28,169.0,170.2,161.6,162.4
VNCE,2015-05-29,162.7,162.7,158.8,159.2
VNCE,2015-06-01,158.1,159.0,147.6,154.2
VNCE,2015-06-02,155.1,160.1,153.4,157.6
VNCE,2015-06-03,157.0,161.7,155.3,159.2
VNCE,2015-06-04,158.3,159.1,150.7,152.8
VNCE,2015-06-05,134.9,136.1,121.4,122.7
VNCE,2015-06-08,122.6,123.1,120.7,121.5
VNCE,2015-06-09,122.2,126.5,121.7,125.1
VNCE,2015-06-10,125.2,127.5,125.2,125.9
VNCE,2015-06-11,126.7,127.1,124.8,126.9
VNCE,2015-06-12,126.0,130.0,125.8,129.1
VNCE,2015-06-15,128.7,129.4,126.7,128.0
VNCE,2015-06-16,127.9,128.8,125.5,128.2
VNCE,2015-06-17,128.4,130.0,125.9,127.6
VNCE,2015-06-18,127.5,128.4,126.8,127.8
VNCE,2015-06-19,128.0,128.8,126.1,126.5
VNCE,2015-06-22,127.0,128.4,126.7,126.8
VNCE,2015-06-23,127.3,131.0,126.7,130.3
VNCE,2015-06-24,130.3,131.0,129.4,130.6
VNCE,2015-06-25,130.3,131.9,128.5,130.0
VNCE,2015-06-26,128.6,130.0,120.7,121.1
VNCE,2015-06-29,119.6,121.4,118.7,119.5
VNCE,2015-06-30,120.1,121.0,114.4,119.8
VNCE,2015-07-01,120.5,120.8,114.4,118.0
VNCE,2015-07-02,118.1,119.9,118.1,119.6
VNCE,2015-07-06,118.4,120.3,117.4,120.1
VNCE,2015-07-07,119.7,120.4,112.8,118.0
VNCE,2015-07-08,117.3,119.3,114.3,115.9
VNCE,2015-07-09,116.7,117.8,114.8,115.2
VNCE,2015-07-10,114.7,118.8,114.0,118.7
VNCE,2015-07-13,119.3,121.7,119.1,119.6
VNCE,2015-07-14,97.8,101.8,94.6,97.2
VNCE,2015-07-15,98.6,103.7,98.5,100.6
VNCE,2015-07-16,100.9,101.5,98.8,100.5
VNCE,2015-07-17,100.8,101.1,100.0,100.8
VNCE,2015-07-20,100.4,103.1,99.5,103.0
VNCE,2015-07-21,103.0,103.2,101.3,101.8
VNCE,2015-07-22,101.7,103.1,101.2,102.8
VNCE,2015-07-23,103.3,104.3,97.8,98.5
VNCE,2015-07-24,98.7,98.8,94.9,96.5
VNCE,2015-07-27,96.0,99.0,95.1,98.9
VNCE,2015-07-28,99.6,100.1,96.6,99.5
VNCE,2015-07-29,99.5,100.5,98.1,100.0
VNCE,2015-07-30,99.4,102.0,98.3,99.5
VNCE,2015-07-31,99.8,100.3,98.1,98.1
VNCE,2015-08-03,98.0,98.0,94.4,96.1
VNCE,2015-08-04,96.1,96.8,94.6,95.1
VNCE,2015-08-05,95.4,96.1,91.9,92.2
VNCE,2015-08-06,92.1,92.5,89.8,91.9
VNCE,2015-08-07,91.5,93.9,91.3,92.8
VNCE,2015-08-10,93.3,96.5,93.2,95.5
VNCE,2015-08-11,94.8,96.5,93.3,96.4
VNCE,2015-08-12,96.0,96.3,92.5,93.3
VNCE,2015-08-13,93.5,94.8,91.0,91.2
VNCE,2015-08-14,91.5,93.9,90.4,92.9
VNCE,2015-08-17,92.9,95.0,91.0,93.3
VNCE,2015-08-18,93.8,95.2,93.4,94.2
VNCE,2015-08-19,93.0,95.4,92.7,93.7
VNCE,2015-08-20,92.2,92.2,84.2,88.2
VNCE,2015-08-21,86.5,87.3,82.6,82.8
VNCE,2015-08-24,79.3,83.8,76.8,77.2
VNCE,2015-08-25,79.2,84.3,77.5,80.0
VNCE,2015-08-26,81.9,82.7,79.7,81.5
VNCE,2015-08-27,83.1,84.8,81.7,83.1
VNCE,2015-08-28,82.9,92.9,82.0,90.6
VNCE,2015-08-31,90.0,93.6,88.2,91.8
VNCE,2015-09-01,89.6,90.7,87.7,88.5
VNCE,2015-09-02,88.2,89.6,84.5,87.9
VNCE,2015-09-03,88.4,93.6,88.4,92.7
VNCE,2015-09-04,60.2,62.7,52.0,52.4
VNCE,2015-09-08,53.4,53.4,49.5,49.6
VNCE,2015-09-09,50.4,51.8,45.5,45.7
VNCE,2015-09-10,45.6,47.4,44.5,45.1
VNCE,2015-09-11,45.4,45.7,43.6,45.4
VNCE,2015-09-14,45.4,46.3,43.9,46.0
VNCE,2015-09-15,45.9,47.1,44.3,46.1
VNCE,2015-09-16,46.7,48.0,45.6,47.1
VNCE,2015-09-17,46.9,48.0,46.3,46.8
VNCE,2015-09-18,46.2,46.7,44.7,45.0
VNCE,2015-09-21,44.8,45.4,42.5,42.7
VNCE,2015-09-22,42.6,42.8,40.5,40.9
VNCE,2015-09-23,40.6,41.2,37.7,37.8
VNCE,2015-09-24,37.9,38.0,35.8,36.7
VNCE,2015-09-25,37.5,39.2,36.8,38.2
VNCE,2015-09-28,37.6,38.2,36.7,36.9
VNCE,2015-09-29,37.0,37.2,35.5,36.0
VNCE,2015-09-30,36.1,36.2,33.1,34.3
VNCE,2015-10-01,34.5,35.8,33.7,35.5
VNCE,2015-10-02,35.1,36.4,34.5,36.0
VNCE,2015-10-05,36.6,40.6,36.5,39.9
VNCE,2015-10-06,38.7,40.8,38.2,38.5
VNCE,2015-10-07,39.0,41.6,38.5,40.3
VNCE,2015-10-08,39.9,42.6,39.8,41.5
VNCE,2015-10-09,41.1,41.5,40.2,40.9
VNCE,2015-10-12,40.8,40.8,38.8,39.3
VNCE,2015-10-13,38.8,41.4,38.8,40.5
VNCE,2015-10-14,40.3,41.9,39.5,40.0
VNCE,2015-10-15,39.8,41.5,38.6,41.2
VNCE,2015-10-16,41.0,42.4,40.2,42.0
VNCE,2015-10-19,41.5,43.7,41.2,42.6
VNCE,2015-10-20,42.4,43.65,41.62,43.0
VNCE,2015-10-21,42.6,42.9,38.9,39.0
VNCE,2015-10-22,39.3,40.0,37.8,39.9
VNCE,2015-10-23,44.6,48.7,43.0,48.0
VNCE,2015-10-26,47.8,48.2,44.3,44.8
VNCE,2015-10-27,44.5,44.6,41.9,42.4
VNCE,2015-10-28,42.7,44.8,42.5,44.3
VNCE,2015-10-29,44.1,45.5,43.2,43.5
VNCE,2015-10-30,43.5,45.8,42.7,45.5
VNCE,2015-11-02,45.4,46.3,44.1,44.5
VNCE,2015-11-03,44.4,47.2,44.4,45.7
VNCE,2015-11-04,46.0,48.8,45.0,47.2
VNCE,2015-11-05,47.5,47.8,44.9,45.7
VNCE,2015-11-06,45.4,46.3,44.0,45.6
VNCE,2015-11-09,45.6,45.6,43.0,45.0
VNCE,2015-11-10,44.8,45.2,44.0,44.7
VNCE,2015-11-11,44.8,44.9,41.5,42.4
VNCE,2015-11-12,42.2,42.4,39.1,39.5
VNCE,2015-11-13,39.5,39.9,37.4,37.6
